player_id,name,pos,dob,current_team,year,team,g,pa,hr,r,rbi,sb,bb_pct,k_pct,iso,babip,avg,obp,slg,woba,wrc_plus,bsr,off,def,war
8385,Pedro Florimon,SS,12/10/1986,Twins,2007,Orioles (A),111,418,4,50,34,12,6.7 %,25.6 %,.075,.262,.197,.257,.272,.248,45,,,,
8385,Pedro Florimon,SS,12/10/1986,Twins,2008,Orioles (A),81,305,0,28,19,13,8.9 %,31.8 %,.074,.343,.223,.298,.297,.280,72,,,,
8385,Pedro Florimon,SS,12/10/1986,Twins,2009,Orioles (A+),115,486,9,76,68,15,8.6 %,22.0 %,.160,.332,.267,.336,.428,.346,112,,,,
8385,Pedro Florimon,SS,12/10/1986,Twins,2009,Orioles (AA),7,24,0,0,1,0,4.2 %,37.5 %,.000,.154,.091,.130,.091,.112,-47,,,,
8385,Pedro Florimon,SS,12/10/1986,Twins,2010,Orioles (A-),5,20,0,1,0,0,5.0 %,30.0 %,.000,.231,.158,.200,.158,.178,6,,,,
8385,Pedro Florimon,SS,12/10/1986,Twins,2010,Orioles (A+),62,252,4,32,33,8,7.9 %,20.2 %,.135,.353,.288,.361,.423,.356,119,,,,
8385,Pedro Florimon,SS,12/10/1986,Twins,2010,Orioles (AA),37,134,1,16,12,4,8.2 %,23.1 %,.050,.236,.183,.250,.233,.230,34,,,,
8385,Pedro Florimon,SS,12/10/1986,Twins,2011,Orioles (AA),133,520,8,53,60,15,9.8 %,21.9 %,.130,.336,.267,.344,.396,.333,104,,,,
8385,Pedro Florimon,SS,12/10/1986,Twins,2011,Orioles,4,10,0,1,2,0,10.0 %,60.0 %,.125,.500,.125,.222,.250,.218,27,0.2,-0.7,-0.9,-0.1
8385,Pedro Florimon,SS,12/10/1986,Twins,2012,Twins (AA),30,127,2,11,8,7,8.7 %,21.3 %,.088,.357,.283,.347,.372,.332,102,,,,
8385,Pedro Florimon,SS,12/10/1986,Twins,2012,Twins (AAA),83,345,3,38,27,6,6.7 %,25.8 %,.093,.341,.251,.308,.344,.298,81,,,,
8385,Pedro Florimon,SS,12/10/1986,Twins,2012,Twins,43,150,1,16,10,3,6.7 %,20.0 %,.088,.274,.219,.272,.307,.258,58,1.4,-5.9,-0.7,-0.2
8385,Pedro Florimon,SS,12/10/1986,Twins,2013,Twins,134,446,9,44,44,15,7.4 %,25.8 %,.109,.284,.221,.281,.330,.273,68,3.7,-12.3,9.9,1.3
8385,Pedro Florimon,SS,12/10/1986,Twins,2014,Steamer,105,405,6,39,35,13,7.1 %,24.2 %,.101,.294,.229,.287,.330,.274,70,0.8,-13.2,5.2,0.6
8385,Pedro Florimon,SS,12/10/1986,Twins,2014,Oliver,143,600,10,61,51,15,6.8 %,26.5 %,.104,.295,.224,.281,.328,.272,68,2.5,-19.4,10.2,1.2
8385,Pedro Florimon,SS,12/10/1986,Twins,2014,Fans (6),134,487,5,41,37,13,7.6 %,24.0 %,.085,.305,.234,.296,.319,.275,70,0.3,-16.3,11.2,1.2
8385,Pedro Florimon,SS,12/10/1986,Twins,Total,- - -,181,606,10,61,56,18,7.3 %,24.9 %,.104,.282,.219,.278,.323,.268,65,5.2,-18.9,8.3,1.0
6806,Josmil Pinto,C,3/31/1989,Twins,2008,Twins (R),24,94,1,14,14,1,9.6 %,14.9 %,.212,.386,.329,.394,.541,.431,162,,,,
6806,Josmil Pinto,C,3/31/1989,Twins,2009,Twins (R),53,230,13,34,55,0,8.3 %,17.0 %,.278,.350,.332,.387,.610,.455,188,,,,
6806,Josmil Pinto,C,3/31/1989,Twins,2010,Twins (A),100,392,10,60,54,2,8.2 %,17.1 %,.153,.246,.225,.295,.378,.305,83,,,,
6806,Josmil Pinto,C,3/31/1989,Twins,2011,Twins (A),9,36,1,4,9,0,5.6 %,27.8 %,.188,.304,.250,.278,.438,.313,95,,,,
6806,Josmil Pinto,C,3/31/1989,Twins,2011,Twins (A+),64,236,5,21,32,1,5.1 %,15.3 %,.127,.293,.262,.305,.389,.315,91,,,,
6806,Josmil Pinto,C,3/31/1989,Twins,2012,Twins (A+),93,393,12,45,51,0,9.9 %,16.0 %,.178,.326,.295,.361,.473,.379,136,,,,
6806,Josmil Pinto,C,3/31/1989,Twins,2012,Twins (AA),12,52,2,8,9,0,7.7 %,19.2 %,.255,.343,.298,.365,.553,.406,153,,,,
6806,Josmil Pinto,C,3/31/1989,Twins,2013,Twins (AA),107,453,14,59,68,0,14.1 %,15.7 %,.174,.349,.308,.411,.482,.406,152,,,,
6806,Josmil Pinto,C,3/31/1989,Twins,2013,Twins (AAA),19,75,1,6,6,0,2.7 %,16.0 %,.171,.356,.314,.333,.486,.362,124,,,,
6806,Josmil Pinto,C,3/31/1989,Twins,2013,Twins,21,83,4,10,12,0,7.2 %,26.5 %,.224,.440,.342,.398,.566,.418,169,0.1,6.6,-0.8,0.9
6806,Josmil Pinto,C,3/31/1989,Twins,2014,Steamer,81,339,9,37,37,1,7.8 %,17.8 %,.147,.293,.257,.319,.404,.318,100,0.0,-0.1,7.4,2.0
6806,Josmil Pinto,C,3/31/1989,Twins,2014,Oliver,143,600,16,66,71,1,7.7 %,23.3 %,.148,.316,.256,.317,.405,.317,99,-4.0,-4.5,8.4,2.6
6806,Josmil Pinto,C,3/31/1989,Twins,2014,Fans (18),116,464,14,53,58,0,7.5 %,22.0 %,.158,.329,.274,.332,.433,.335,111,-0.4,5.6,4.9,2.8
6806,Josmil Pinto,C,3/31/1989,Twins,Total,- - -,21,83,4,10,12,0,7.2 %,26.5 %,.224,.440,.342,.398,.566,.418,169,0.1,6.6,-0.8,0.9
1737,Justin Morneau,1B,5/15/1981,Twins,2003,Twins,40,115,4,14,16,0,7.8 %,26.1 %,.151,.278,.226,.287,.377,.289,71,0.2,-4.0,-3.0,-0.3
1737,Justin Morneau,1B,5/15/1981,Twins,2004,Twins,74,312,19,39,58,0,9.0 %,17.3 %,.264,.273,.271,.340,.536,.362,118,-1.3,5.8,-7.6,0.9
1737,Justin Morneau,1B,5/15/1981,Twins,2004,Twins,4,17,0,1,2,0,0.0 %,17.6 %,.118,.286,.235,.235,.353,.251,44,,,,
1737,Justin Morneau,1B,5/15/1981,Twins,2005,Twins,141,543,22,62,79,0,8.1 %,17.3 %,.198,.251,.239,.304,.437,.314,91,0.0,-6.0,3.4,1.6
1737,Justin Morneau,1B,5/15/1981,Twins,2006,Twins,157,661,34,97,130,3,8.0 %,14.1 %,.238,.328,.321,.375,.559,.390,138,-4.0,28.3,-12.3,3.7
1737,Justin Morneau,1B,5/15/1981,Twins,2006,Twins,3,12,2,3,2,0,0.0 %,0.0 %,.583,.300,.417,.417,1.000,.580,263,,,,
1737,Justin Morneau,1B,5/15/1981,Twins,2007,Twins,157,668,31,84,111,1,9.6 %,13.6 %,.220,.270,.271,.343,.492,.353,115,-3.0,9.6,-9.8,2.2
1737,Justin Morneau,1B,5/15/1981,Twins,2008,Twins,163,712,23,97,129,0,10.7 %,11.9 %,.199,.312,.300,.374,.499,.371,128,-2.7,21.6,-13.9,3.2
1737,Justin Morneau,1B,5/15/1981,Twins,2009,Twins,135,590,30,85,100,0,12.2 %,14.6 %,.242,.273,.274,.363,.516,.372,126,-0.5,18.6,-7.0,3.2
1737,Justin Morneau,1B,5/15/1981,Twins,2010,Twins,81,348,18,53,56,0,14.4 %,17.8 %,.274,.385,.345,.437,.618,.448,184,-1.9,32.6,2.7,4.9
1737,Justin Morneau,1B,5/15/1981,Twins,2011,Twins (AAA),7,31,1,8,8,0,3.2 %,6.5 %,.233,.370,.367,.387,.600,.432,172,,,,
1737,Justin Morneau,1B,5/15/1981,Twins,2011,Twins,69,288,4,19,30,0,6.6 %,15.3 %,.106,.257,.227,.285,.333,.275,69,-1.9,-12.3,-3.7,-0.7
1737,Justin Morneau,1B,5/15/1981,Twins,2012,Twins,134,570,19,63,77,1,8.6 %,17.9 %,.172,.294,.267,.333,.440,.330,108,-3.4,2.0,-18.0,0.3
1737,Justin Morneau,1B,5/15/1981,Twins,2013,2 Teams,152,635,17,62,77,0,7.9 %,17.3 %,.152,.290,.259,.323,.411,.321,102,-2.9,-1.3,-12.3,0.8
1737,Justin Morneau,1B,5/15/1981,Twins,2013,Twins,127,543,17,56,74,0,6.8 %,18.0 %,.168,.288,.259,.315,.426,.323,103,-1.2,0.7,-10.2,0.9
1737,Justin Morneau,1B,5/15/1981,Twins,2013,Pirates,25,92,0,6,3,0,14.1 %,13.0 %,.052,.303,.260,.370,.312,.311,98,-1.8,-2.0,-2.1,-0.1
1737,Justin Morneau,1B,5/15/1981,Twins,2013,Pirates,6,25,0,4,0,0,4.0 %,8.0 %,.042,.318,.292,.320,.333,.292,85,,,,
1737,Justin Morneau,1B,5/15/1981,Twins,2014,Steamer,113,491,16,61,66,1,8.7 %,15.9 %,.182,.300,.275,.344,.457,.348,107,-1.7,2.0,-10.1,0.7
1737,Justin Morneau,1B,5/15/1981,Twins,2014,Oliver,143,600,16,67,72,1,8.3 %,15.5 %,.150,.294,.267,.332,.417,.328,93,-2.9,-7.6,-10.0,0.0
1737,Justin Morneau,1B,5/15/1981,Twins,2014,Fans (15),124,521,18,61,68,0,7.9 %,16.9 %,.177,.290,.267,.328,.444,.335,98,-0.4,-1.8,-11.6,0.2
1737,Justin Morneau,1B,5/15/1981,Twins,Total,- - -,1303,5442,221,675,863,5,9.4 %,15.6 %,.205,.293,.277,.347,.482,.353,117,-21.5,94.9,-81.5,19.7
1737,Justin Morneau,1B,5/15/1981,Twins,Postseason,- - -,13,54,2,8,4,0,1.9 %,9.3 %,.189,.304,.302,.315,.491,.343,112,,,,
8145,Eric Fryer,C,8/26/1985,Twins,2007,Brewers (R),43,157,3,25,19,4,8.9 %,17.8 %,.115,.239,.209,.288,.324,.295,68,,,,
8145,Eric Fryer,C,8/26/1985,Twins,2008,Brewers (A),104,437,10,76,63,15,9.8 %,16.9 %,.171,.391,.335,.407,.506,.411,156,,,,
8145,Eric Fryer,C,8/26/1985,Twins,2009,Yankees (A+),59,255,2,34,24,11,10.6 %,16.9 %,.094,.298,.250,.333,.344,.321,100,,,,
8145,Eric Fryer,C,8/26/1985,Twins,2009,Pirates (A+),47,187,3,22,14,0,11.8 %,13.4 %,.127,.271,.242,.360,.369,.343,110,,,,
8145,Eric Fryer,C,8/26/1985,Twins,2010,Pirates (R),3,12,0,1,0,1,41.7 %,0.0 %,.000,.143,.143,.500,.143,.403,134,,,,
8145,Eric Fryer,C,8/26/1985,Twins,2010,Pirates (A+),83,337,8,53,48,10,11.0 %,19.0 %,.174,.358,.300,.391,.474,.399,151,,,,
8145,Eric Fryer,C,8/26/1985,Twins,2011,Pirates (AA),37,134,5,24,16,1,11.9 %,15.7 %,.204,.386,.345,.427,.549,.432,170,,,,
8145,Eric Fryer,C,8/26/1985,Twins,2011,Pirates (AAA),38,144,2,16,11,3,14.6 %,21.5 %,.109,.256,.202,.331,.311,.304,84,,,,
8145,Eric Fryer,C,8/26/1985,Twins,2011,Pirates,10,29,0,5,0,1,10.3 %,24.1 %,.000,.368,.269,.345,.269,.272,70,-0.1,-1.1,2.6,0.2
8145,Eric Fryer,C,8/26/1985,Twins,2012,Pirates (AAA),65,176,0,14,10,1,5.7 %,21.6 %,.043,.264,.204,.257,.247,.237,40,,,,
8145,Eric Fryer,C,8/26/1985,Twins,2012,Pirates,6,5,0,0,0,0,20.0 %,20.0 %,.000,.333,.250,.400,.250,.315,98,0.0,0.0,0.0,0.0
8145,Eric Fryer,C,8/26/1985,Twins,2013,Twins (AAA),65,243,5,32,31,8,14.4 %,19.3 %,.150,.252,.215,.339,.365,.328,102,,,,
8145,Eric Fryer,C,8/26/1985,Twins,2013,Twins,6,16,1,2,4,0,18.8 %,18.8 %,.308,.444,.385,.500,.692,.507,230,0.1,2.5,1.2,0.5
8145,Eric Fryer,C,8/26/1985,Twins,2014,Steamer,2,7,0,1,1,0,9.5 %,21.6 %,.113,.275,.223,.303,.336,.286,78,0.0,-0.2,0.1,0.0
8145,Eric Fryer,C,8/26/1985,Twins,2014,Oliver,143,600,10,60,51,8,9.2 %,23.7 %,.111,.276,.218,.296,.328,.281,74,-0.1,-17.5,11.7,1.5
8145,Eric Fryer,C,8/26/1985,Twins,Total,- - -,22,50,1,7,4,1,14.0 %,22.0 %,.093,.387,.302,.400,.395,.353,124,0.0,1.3,3.8,0.7
4518,Doug Bernier,SS,6/24/1980,Twins,2006,Rockies (AA),87,289,1,44,27,4,10.4 %,15.9 %,.102,.338,.280,.361,.382,.341,100,,,,
4518,Doug Bernier,SS,6/24/1980,Twins,2007,Rockies (AAA),97,252,2,27,27,4,12.3 %,20.2 %,.097,.394,.310,.396,.407,.365,114,,,,
4518,Doug Bernier,SS,6/24/1980,Twins,2008,Rockies (AAA),110,418,9,58,42,1,15.3 %,18.9 %,.134,.304,.255,.383,.389,.350,102,,,,
4518,Doug Bernier,SS,6/24/1980,Twins,2008,Rockies,2,4,0,0,0,0,0.0 %,25.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.1,0.2,-0.1
4518,Doug Bernier,SS,6/24/1980,Twins,2009,Yankees (AAA),79,273,0,33,20,1,12.5 %,26.0 %,.057,.261,.181,.305,.238,.263,57,,,,
4518,Doug Bernier,SS,6/24/1980,Twins,2010,Pirates (AAA),69,226,1,24,15,6,7.5 %,21.2 %,.085,.309,.240,.301,.325,.285,70,,,,
4518,Doug Bernier,SS,6/24/1980,Twins,2011,Yankees (AAA),95,336,0,32,29,4,11.0 %,23.2 %,.072,.322,.237,.328,.309,.298,80,,,,
4518,Doug Bernier,SS,6/24/1980,Twins,2012,Yankees (AAA),58,208,0,13,10,1,13.0 %,23.6 %,.052,.278,.201,.307,.253,.271,63,,,,
4518,Doug Bernier,SS,6/24/1980,Twins,2013,Twins (AAA),92,353,3,47,41,4,8.8 %,21.0 %,.113,.377,.295,.370,.407,.356,120,,,,
4518,Doug Bernier,SS,6/24/1980,Twins,2013,Twins,33,64,0,9,5,2,12.5 %,23.4 %,.057,.316,.226,.339,.283,.285,77,1.3,-0.4,2.1,0.4
4518,Doug Bernier,SS,6/24/1980,Twins,2014,Steamer,0,1,0,0,0,0,8.0 %,24.1 %,.082,.304,.229,.297,.311,.273,69,0.0,0.0,0.0,0.0
4518,Doug Bernier,SS,6/24/1980,Twins,2014,Oliver,143,600,3,53,40,6,7.8 %,27.7 %,.068,.309,.218,.289,.285,.261,60,0.0,-27.3,16.0,0.9
4518,Doug Bernier,SS,6/24/1980,Twins,Total,- - -,35,68,0,9,5,2,11.8 %,23.5 %,.053,.293,.211,.318,.263,.267,66,1.3,-1.6,2.3,0.3
3373,Clete Thomas,OF,11/14/1983,Twins,2006,Tigers (A+),132,595,6,67,40,34,9.4 %,21.3 %,.110,.326,.257,.333,.367,.324,101,,,,
3373,Clete Thomas,OF,11/14/1983,Twins,2007,Tigers (AA),137,599,8,97,53,18,9.8 %,18.4 %,.125,.340,.280,.359,.405,.350,111,,,,
3373,Clete Thomas,OF,11/14/1983,Twins,2008,Tigers (AAA),76,333,9,44,45,29,11.1 %,26.4 %,.168,.323,.247,.333,.416,.334,104,,,,
3373,Clete Thomas,OF,11/14/1983,Twins,2008,Tigers,40,133,1,7,9,2,10.5 %,19.5 %,.121,.360,.284,.366,.405,.343,107,-0.3,0.8,-4.8,0.0
3373,Clete Thomas,OF,11/14/1983,Twins,2009,Tigers (AAA),45,205,1,27,17,18,12.7 %,23.9 %,.126,.397,.291,.390,.417,.367,128,,,,
3373,Clete Thomas,OF,11/14/1983,Twins,2009,Tigers,102,310,7,46,39,3,10.6 %,24.8 %,.145,.309,.240,.324,.385,.317,86,3.1,-2.2,3.3,1.2
3373,Clete Thomas,OF,11/14/1983,Twins,2010,Tigers (AAA),21,86,4,14,13,9,14.0 %,37.2 %,.225,.257,.183,.318,.408,.327,99,,,,
3373,Clete Thomas,OF,11/14/1983,Twins,2011,Tigers (AAA),112,404,12,37,53,20,7.9 %,31.7 %,.151,.350,.250,.316,.401,.322,97,,,,
3373,Clete Thomas,OF,11/14/1983,Twins,2012,Twins (AAA),109,426,12,47,47,15,6.3 %,25.6 %,.173,.288,.232,.281,.405,.306,87,,,,
3373,Clete Thomas,OF,11/14/1983,Twins,2012,2 Teams,15,29,1,3,4,0,0.0 %,55.2 %,.143,.273,.143,.172,.286,.200,19,0.2,-2.5,1.3,0.0
3373,Clete Thomas,OF,11/14/1983,Twins,2012,Tigers,3,0,0,1,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,0.0,-0.2,0.0
3373,Clete Thomas,OF,11/14/1983,Twins,2012,Twins,12,29,1,2,4,0,0.0 %,55.2 %,.143,.273,.143,.172,.286,.200,19,0.2,-2.5,1.5,0.0
3373,Clete Thomas,OF,11/14/1983,Twins,2013,Twins (AAA),36,143,9,17,25,6,12.6 %,24.5 %,.280,.346,.296,.385,.576,.427,169,,,,
3373,Clete Thomas,OF,11/14/1983,Twins,2013,Twins,92,322,4,39,13,1,9.3 %,28.6 %,.093,.299,.214,.290,.307,.270,67,0.2,-12.1,5.1,0.4
3373,Clete Thomas,OF,11/14/1983,Twins,2014,Steamer,8,33,1,3,3,1,7.2 %,27.5 %,.130,.289,.221,.281,.351,.280,73,0.0,-1.0,0.1,0.0
3373,Clete Thomas,OF,11/14/1983,Twins,2014,Oliver,143,600,15,64,61,11,8.7 %,29.0 %,.140,.293,.220,.289,.360,.289,79,0.2,-13.8,7.6,1.3
3373,Clete Thomas,OF,11/14/1983,Twins,Total,- - -,249,794,13,95,65,6,9.7 %,26.6 %,.120,.313,.233,.311,.353,.298,79,3.2,-16.0,4.9,1.6
7462,Trevor Plouffe,3B,6/15/1986,Twins,2006,Twins (A+),121,511,3,56,43,8,11.4 %,17.4 %,.093,.293,.242,.332,.335,.314,94,,,,
7462,Trevor Plouffe,3B,6/15/1986,Twins,2007,Twins (AA),126,555,9,75,50,12,6.8 %,16.0 %,.137,.316,.274,.326,.410,.332,100,,,,
7462,Trevor Plouffe,3B,6/15/1986,Twins,2008,Twins (AA),58,249,3,32,21,4,6.4 %,17.3 %,.141,.320,.269,.325,.410,.329,96,,,,
7462,Trevor Plouffe,3B,6/15/1986,Twins,2008,Twins (AAA),66,272,6,34,39,1,5.1 %,17.3 %,.164,.290,.256,.292,.420,.312,89,,,,
7462,Trevor Plouffe,3B,6/15/1986,Twins,2009,Twins (AAA),118,477,10,53,60,3,7.1 %,14.3 %,.147,.284,.260,.313,.407,.321,96,,,,
7462,Trevor Plouffe,3B,6/15/1986,Twins,2010,Twins (AAA),102,445,15,53,49,5,6.1 %,20.2 %,.187,.278,.244,.300,.430,.321,95,,,,
7462,Trevor Plouffe,3B,6/15/1986,Twins,2010,Twins,22,44,2,7,6,0,0.0 %,31.8 %,.171,.154,.146,.143,.317,.193,11,-0.1,-4.7,-0.6,-0.4
7462,Trevor Plouffe,3B,6/15/1986,Twins,2011,Twins (AAA),51,220,15,33,33,3,9.5 %,17.7 %,.323,.319,.313,.384,.635,.437,175,,,,
7462,Trevor Plouffe,3B,6/15/1986,Twins,2011,Twins,81,320,8,47,31,3,7.8 %,22.2 %,.154,.286,.238,.305,.392,.308,91,-0.4,-3.7,-14.7,-0.9
7462,Trevor Plouffe,3B,6/15/1986,Twins,2012,Twins (AAA),2,9,0,0,0,0,11.1 %,22.2 %,.000,.000,.000,.111,.000,.079,-68,,,,
7462,Trevor Plouffe,3B,6/15/1986,Twins,2012,Twins,119,465,24,56,55,1,8.0 %,19.8 %,.220,.244,.235,.301,.455,.327,106,-1.6,1.6,-11.0,0.6
7462,Trevor Plouffe,3B,6/15/1986,Twins,2013,Twins (AAA),4,17,1,3,3,0,11.8 %,17.6 %,.200,.364,.333,.412,.533,.427,169,,,,
7462,Trevor Plouffe,3B,6/15/1986,Twins,2013,Twins,129,522,14,44,52,2,6.5 %,21.5 %,.138,.301,.254,.309,.392,.309,93,-3.6,-7.5,-6.6,0.4
7462,Trevor Plouffe,3B,6/15/1986,Twins,2014,Steamer,122,508,18,56,60,3,7.5 %,20.5 %,.174,.275,.243,.306,.417,.317,99,-0.9,-1.7,-2.2,1.4
7462,Trevor Plouffe,3B,6/15/1986,Twins,2014,Oliver,143,600,17,63,69,2,6.7 %,21.5 %,.146,.281,.239,.297,.385,.300,87,-1.5,-10.1,-2.1,0.8
7462,Trevor Plouffe,3B,6/15/1986,Twins,2014,Fans (7),118,482,17,54,58,4,8.3 %,21.0 %,.173,.285,.249,.317,.423,.325,105,-0.4,2.2,-3.2,1.6
7462,Trevor Plouffe,3B,6/15/1986,Twins,Total,- - -,351,1351,48,154,144,6,7.1 %,21.4 %,.171,.274,.240,.300,.411,.311,95,-5.7,-14.2,-32.9,-0.3
9284,Chris Herrmann,C/OF,11/24/1987,Twins,2009,Twins (R),59,277,7,45,30,2,11.9 %,14.4 %,.157,.330,.297,.391,.453,.401,154,,,,
9284,Chris Herrmann,C/OF,11/24/1987,Twins,2010,Twins (A+),106,408,2,34,30,3,10.0 %,18.1 %,.081,.270,.219,.310,.301,.295,82,,,,
9284,Chris Herrmann,C/OF,11/24/1987,Twins,2011,Solar Sox (R),15,57,2,11,9,3,12.3 %,10.5 %,.240,.405,.380,.456,.620,.466,164,,,,
9284,Chris Herrmann,C/OF,11/24/1987,Twins,2011,Twins (A+),24,106,1,14,16,1,14.2 %,5.7 %,.115,.317,.310,.404,.425,.378,133,,,,
9284,Chris Herrmann,C/OF,11/24/1987,Twins,2011,Twins (AA),97,406,7,53,46,9,15.8 %,16.7 %,.134,.305,.258,.380,.392,.354,118,,,,
9284,Chris Herrmann,C/OF,11/24/1987,Twins,2012,Javelinas (R),3,12,0,3,0,0,16.7 %,8.3 %,.100,.556,.500,.583,.600,.549,222,,,,
9284,Chris Herrmann,C/OF,11/24/1987,Twins,2012,Twins (AA),127,556,10,91,61,2,10.4 %,16.0 %,.116,.317,.278,.351,.394,.340,108,,,,
9284,Chris Herrmann,C/OF,11/24/1987,Twins,2012,Twins,7,19,0,0,1,0,5.3 %,26.3 %,.000,.077,.056,.105,.056,.083,-62,0.0,-3.6,-1.3,-0.4
9284,Chris Herrmann,C/OF,11/24/1987,Twins,2013,Twins (AAA),69,275,2,31,22,3,8.7 %,22.2 %,.085,.292,.227,.297,.312,.283,70,,,,
9284,Chris Herrmann,C/OF,11/24/1987,Twins,2013,Twins,57,178,4,16,18,0,10.1 %,27.5 %,.121,.269,.204,.286,.325,.276,71,-0.4,-6.2,1.8,0.2
9284,Chris Herrmann,C/OF,11/24/1987,Twins,2014,Steamer,40,170,2,16,15,2,8.7 %,21.1 %,.102,.274,.223,.293,.326,.277,71,-0.1,-5.6,-2.0,-0.2
9284,Chris Herrmann,C/OF,11/24/1987,Twins,2014,Oliver,143,600,8,55,48,5,8.3 %,26.7 %,.098,.283,.211,.279,.309,.265,63,0.7,-24.7,11.1,0.7
9284,Chris Herrmann,C/OF,11/24/1987,Twins,Total,- - -,64,197,4,16,19,0,9.6 %,27.4 %,.109,.248,.189,.268,.297,.257,58,-0.4,-9.8,0.5,-0.3
2113,Ryan Doumit,C,4/3/1981,Twins,2005,Pirates,75,257,6,25,35,2,4.3 %,18.7 %,.143,.298,.255,.324,.398,.319,92,-1.7,-4.4,1.9,0.6
2113,Ryan Doumit,C,4/3/1981,Twins,2006,Pirates (R),5,16,0,1,0,0,6.3 %,25.0 %,.000,.000,.000,.125,.000,.095,-40,,,,
2113,Ryan Doumit,C,4/3/1981,Twins,2006,Pirates (AA),4,17,0,4,4,0,0.0 %,5.9 %,.200,.357,.333,.412,.533,.425,171,,,,
2113,Ryan Doumit,C,4/3/1981,Twins,2006,Pirates (AAA),6,24,0,3,7,0,8.3 %,16.7 %,.136,.389,.318,.375,.455,.371,133,,,,
2113,Ryan Doumit,C,4/3/1981,Twins,2006,Pirates,61,178,6,15,17,0,8.4 %,23.6 %,.181,.243,.208,.322,.389,.314,86,0.9,-2.3,-4.2,0.0
2113,Ryan Doumit,C,4/3/1981,Twins,2007,Pirates (AAA),16,67,4,15,20,3,11.9 %,17.9 %,.302,.450,.415,.493,.717,.507,221,,,,
2113,Ryan Doumit,C,4/3/1981,Twins,2007,Pirates,83,279,9,33,32,1,7.9 %,21.1 %,.198,.324,.274,.341,.472,.351,109,-1.2,2.0,9.1,2.0
2113,Ryan Doumit,C,4/3/1981,Twins,2008,Pirates (AA),3,7,0,0,0,0,0.0 %,28.6 %,.000,.600,.429,.429,.429,.393,139,,,,
2113,Ryan Doumit,C,4/3/1981,Twins,2008,Pirates,116,465,15,71,69,2,4.9 %,11.8 %,.183,.333,.318,.357,.501,.369,123,-0.9,12.7,2.9,3.1
2113,Ryan Doumit,C,4/3/1981,Twins,2009,Pirates (R),2,8,0,0,0,0,12.5 %,25.0 %,.000,.000,.000,.125,.000,.092,-41,,,,
2113,Ryan Doumit,C,4/3/1981,Twins,2009,Pirates (AAA),5,18,0,1,0,0,5.6 %,16.7 %,.000,.143,.118,.167,.118,.141,-27,,,,
2113,Ryan Doumit,C,4/3/1981,Twins,2009,Pirates,75,304,10,31,38,4,6.6 %,16.1 %,.164,.268,.250,.299,.414,.303,82,-1.7,-8.6,6.3,0.8
2113,Ryan Doumit,C,4/3/1981,Twins,2010,Pirates (AAA),4,13,1,2,2,0,7.7 %,15.4 %,.333,.111,.167,.231,.500,.310,87,,,,
2113,Ryan Doumit,C,4/3/1981,Twins,2010,Pirates,124,456,13,42,45,1,9.0 %,19.1 %,.155,.290,.251,.331,.406,.326,102,-2.6,-1.5,-9.8,0.3
2113,Ryan Doumit,C,4/3/1981,Twins,2011,Pirates (A+),5,16,0,1,1,0,12.5 %,18.8 %,.000,.182,.143,.250,.143,.206,19,,,,
2113,Ryan Doumit,C,4/3/1981,Twins,2011,Pirates (AAA),8,31,0,4,3,0,12.9 %,12.9 %,.115,.273,.231,.355,.346,.314,91,,,,
2113,Ryan Doumit,C,4/3/1981,Twins,2011,Pirates,77,236,8,17,30,0,6.8 %,14.8 %,.174,.331,.303,.353,.477,.364,133,-2.5,6.4,1.8,1.6
2113,Ryan Doumit,C,4/3/1981,Twins,2012,Twins,134,528,18,56,75,0,5.5 %,18.6 %,.186,.306,.275,.320,.461,.332,110,-2.0,3.9,-7.8,1.4
2113,Ryan Doumit,C,4/3/1981,Twins,2013,Twins,135,538,14,49,55,1,8.9 %,18.4 %,.148,.282,.247,.314,.396,.311,95,-0.7,-3.9,-12.9,0.1
2113,Ryan Doumit,C,4/3/1981,Twins,2014,Steamer,69,294,8,31,34,1,7.9 %,17.9 %,.153,.283,.251,.315,.404,.314,99,-0.9,-1.3,-8.7,-0.1
2113,Ryan Doumit,C,4/3/1981,Twins,2014,Oliver,143,600,15,65,69,1,8.8 %,18.8 %,.143,.285,.248,.314,.391,.309,96,-3.2,-6.1,9.4,2.3
2113,Ryan Doumit,C,4/3/1981,Twins,2014,Fans (5),75,294,9,36,37,0,7.1 %,18.0 %,.164,.301,.269,.323,.433,.328,109,-0.2,2.7,-4.6,0.8
2113,Ryan Doumit,C,4/3/1981,Twins,Total,- - -,880,3241,99,339,396,11,6.9 %,17.6 %,.170,.300,.268,.329,.438,.332,104,-12.5,4.4,-12.6,9.9
5219,Wilkin Ramirez,OF,10/25/1985,Twins,2006,Tigers (A+),66,263,8,31,33,8,3.8 %,26.2 %,.169,.276,.225,.259,.394,.294,81,,,,
5219,Wilkin Ramirez,OF,10/25/1985,Twins,2007,Tigers (A+),88,343,10,48,41,28,5.8 %,25.1 %,.141,.341,.273,.315,.414,.331,101,,,,
5219,Wilkin Ramirez,OF,10/25/1985,Twins,2007,Tigers (AA),34,133,2,15,14,6,6.0 %,28.6 %,.091,.293,.215,.273,.306,.268,57,,,,
